ADRA2A,GRIN1,HTR3A,MINK1,PKM2,POLK,VDR,LABEL,SMILES
0.854138,0.44431758,0.4612331,0.86884546,0.8695797,0.8699457,0.8705499,PKM2,CC(Sc1nc(N)c2c3CC(C)(C)SCc3sc2n1)C(=O)Nc4ccccc4
0.44190994,0.22500387,0.23712745,0.4470547,0.44828615,0.45016593,0.44888982,-,O(C(=O)C=1N(N=C(C1)C=2C=CC=CC2)CCC#N)CC
0.97050333,0.49970654,0.51877517,0.9814013,0.98466426,0.98362345,0.9868874,PKM2,C(c1nnc2sc(nn12)c3ccc4OCOc4c3)n5cnc6ccccc56
0.5020664,0.28984588,0.3470165,0.58541554,0.52005666,0.5384482,0.54962736,-,N(c1ccccc1)c2ccccn2
0.21563941,0.105731495,0.10986478,0.21645075,0.22646153,0.22008519,0.26947904,-,ClC=1C(=C(Cl)C=CC1)CC(OCC(=O)NCC=2OC=CC2)=O
0.4129741,0.20497695,0.2188976,0.42225185,0.42521346,0.425921,0.4244749,-,C=CCN(CC=C)C(=O)CN1C(=O)NC(C1=O)(c2ccccc2)c3ccccc3
0.042357754,0.047624487,0.023659945,0.045812596,0.0841844,0.09881706,0.09729355,-,S1(=O)(=O)N=C(NCCCC(OC(C(=O)NC2=CC=C(NC(=O)C)C=C2)C)=O)C=3C1=CC=CC3
0.40096042,0.19869901,0.20909603,0.3980224,0.40055496,0.3982423,0.39882243,-,[O-][N+](=O)c1ccc(N2CCOCC2)c(c1)C(=O)OCC(=O)c3ccc(OC(F)F)cc3OC(F)F
0.55370134,0.2887273,0.30077282,0.5645649,0.5671951,0.5691732,0.5674205,-,Cc1ccccc1OCC(=O)NNC(=S)NC(=O)c2ccccc2[N+](=O)[O-]
0.8232578,0.42404476,0.44040322,0.8324578,0.834431,0.83427787,0.8351323,-,S1C=2N=C(OC(=O)C2C(C3=CC(OC)=C(OC)C=C3)=C1)C=4C=CC(=CC4)C
0.66460675,0.3484975,0.3597042,0.6803389,0.6784432,0.6783112,0.6817017,VDR,Oc1c(Br)cc(Br)cc1C(=O)Nc2ccc(Br)cc2
0.5587037,0.38275787,0.36696967,0.81473964,0.6204837,0.6686017,0.697235,-,Cc1ccc(Cl)cc1Nc2nc3ccccc3c4nncn24
0.45612973,0.23810497,0.24547128,0.46002746,0.46511498,0.46195242,0.46572784,-,O(C(=O)C=1C=CC(N2C=CN=C2)=CC1)C
0.41066203,0.26777172,0.24450311,0.48933315,0.42905405,0.4502471,0.45314875,VDR,Fc1cc(Br)ccc1NC(=O)CCCc2ccccc2
0.8486335,0.441619,0.4573114,0.86113584,0.86110854,0.86051905,0.86304367,-,S(C1=NN2C(=NN=C2C=C1)C3=CC=CN=C3)CC(=O)NC4=C(OC)C=C(OC)C=C4
0.64774674,0.3393317,0.3506318,0.6640931,0.6627786,0.6619843,0.6654571,MINK1,O1C(C=NNC=2N=CN=C(N3N=C(C=C3C4=CC=CC=C4)C)C2)=CC=C1
0.98375285,0.59521616,0.99593914,0.9326618,0.21638122,0.93927693,0.31346235,HTR3A,ClC1=CC(C(=O)NCCN(CC2C(O)(CCCC2)C=3C=C(O)C=CC3)C)=C(OC)C=C1N
0.3707578,0.18696551,0.19785255,0.3777316,0.38181463,0.38161257,0.38468617,-,Clc1cccc(C[NH2+]CC(=O)N2CC(=O)Nc3ccccc23)c1
0.28513402,0.14583775,0.15152608,0.4170982,0.29418522,0.29234767,0.29536355,-,O1C2=C(C=3C(C=C2)=CC=CC3)C=C1C(=O)N/N=C\C=4C(OCC(OCC)=O)=CC=CC4
0.181832,0.09092889,0.09817607,0.18325925,0.19254811,0.18243524,0.1846144,-,ClC=1C(N)=CC(C(OCC(=O)NCC=2C(OC)=CC=CC2)=O)=CC1
0.3188244,0.15339333,0.16653901,0.3318365,0.33943287,0.33741814,0.33667552,-,CCOC(=O)C1(CCc2ccccc2)CCN(CC1)C(=O)CCn3cnnn3
0.7298614,0.48151004,0.7056595,0.6385668,0.35263655,0.7030229,0.4570055,-,O=C(N1CCC2(CCN(CC2)CC=3C(OC)=CC=CC3)CC1)C
0.6938778,0.3523846,0.3671227,0.7059052,0.7061275,0.7093272,0.7087321,-,COc1cc2N(CC=C)C(=O)C(=C([O-])c2cc1OC)C(=O)NC3CC3
0.41076103,0.20865114,0.21928808,0.4153037,0.4173064,0.41604412,0.45592692,-,COc1ccc(\C=N\OCC(=O)NCC(C)C)c(OC)c1
0.19901218,0.09233045,0.09545946,0.18400498,0.18643624,0.18591186,0.23650084,-,CC1CCN(CC1)C(=O)c2ccc(NC(=O)c3cccs3)cc2
0.5695341,0.28734505,0.3089424,0.5788652,0.5856649,0.58950865,0.58286864,-,Br/C(=C\C1=CC=CC=C1)/C=N\NC(=O)C2=C(OC(=C2)C)C
0.86158395,0.43193322,0.4568242,0.8796116,0.88774216,0.88657206,0.88634866,-,O=S(=O)(Nc1cccc(c1)S(=O)(=O)N2CCOCC2)c3cccs3
0.6602439,0.35583627,0.36492494,0.6739845,0.6715696,0.6736484,0.6747872,-,[O-]C(=O)c1ccccc1NC(=O)c2cc(nc3ccccc23)c4ccccc4
0.5819512,0.3050149,0.31784597,0.59483397,0.59432167,0.59578204,0.59643304,-,Cc1ccccc1CSc2nnc(c3cnccn3)n2C
0.42167896,0.19485971,0.39882353,0.40276632,0.42898336,0.44011572,0.42412072,HTR3A,S1C(=O)N(CCCCCCCCNCC2OC=3C(CC2)=CC=CC3)C(=O)C1
0.9168187,0.47907898,0.49401808,0.94634044,0.97120464,0.95568526,0.9618105,PKM2,CC1CCN(CC1)C(=O)c2ccc([N-]S(=O)(=O)c3cccc4cccnc34)cc2
0.93196094,0.49677017,0.9839275,0.88789475,0.2616846,0.8250508,0.26752424,HTR3A,O=C(NCCCCCCCNC=1C=2CCCCC2N=C3C1C=CC=C3)C4=C(C(N5CCN(CC5)C)=NC=6C4=CC=CC6)C
0.9793009,0.6526884,0.9589155,0.8607651,0.24878386,0.9583822,0.3944334,ADRA2A,N=1C(=C2C=CC=CC2=NC1N[C@H]3CC[C@@H](NC(C4=CC(Br)=CC=C4)=O)CC3)N(C)C
0.12458441,0.06135045,0.06437156,0.12502305,0.17643341,0.15350594,0.14206785,-,Cc1cccc(NC(=O)C2CCCN(C2)S(=O)(=O)c3cccc4nsnc34)c1
0.16286716,0.0821688,0.08705009,0.1693,0.17554978,0.17064443,0.17452615,-,COc1cc(C=O)ccc1OCc2ccc(Cl)nc2
0.34454954,0.17907691,0.18770725,0.35034993,0.37522173,0.3608987,0.3517564,VDR,CN(C)c1ccc(N\C=C\C(=O)C(C)(C)C)cc1
0.9774379,0.4972809,0.5202713,0.98825204,0.9964426,0.9912752,0.9919614,PKM2,Fc1ccc(CN2C(=O)S\C(=C/c3oc(cc3)N4CCOCC4)\C2=O)cc1
0.66432035,0.42584977,0.63785976,0.5817956,0.31298518,0.6458622,0.40133828,-,O=C(N1CCN(CC1)CCN=CC2C(=O)CC(CC2=O)C=3OC=CC3)CCCCC
0.3736587,0.18651569,0.19752978,0.3894737,0.40015376,0.3938105,0.39665455,-,OC(CN(c1ccccc1)S(=O)(=O)c2ccc(cc2)[N+](=O)[O-])C[NH+]3CCCCC3
0.36798552,0.98433846,0.24971153,0.115084924,0.06991094,0.22864988,0.062097467,GRIN1,C=1(C(=NC2=C(C1O)C=CC=C2)O)N=O
0.571721,0.28620395,0.3015514,0.5824522,0.5849145,0.58474797,0.5853725,-,COc1ccc(NC(=O)CSc2nc(N)c(c(O)n2)c3ccccc3)cc1
0.28184,0.13771382,0.14561264,0.29260212,0.37325972,0.30255914,0.29757878,-,Cn1c(CN2C(=O)Sc3ccccc23)nnc1SCC(=O)Nc4ccc(F)cc4
0.288311,0.16618629,0.2616143,0.22338,0.19482765,0.28593427,0.24846926,-,O=C(N1CCN(CC1)C2=CC=CC=C2)C3C(N(C(=O)C4=C3C=CC=C4)C)C5=CC=C(OC)C=C5
0.224593,0.11301802,0.11813042,0.22611322,0.23048843,0.22821003,0.23805858,POLK,C([C@H](CN1C(NC(=O)O1)=O)N)(O)=O
0.5403365,0.26829743,0.49762264,0.4382303,0.48088673,0.5636859,0.52862465,-,CCC1=CC(=O)Oc2cc(C)c(C[NH+]3CCCC(C)C3)c(O)c12
0.98730177,0.6281996,0.93785983,0.8399104,0.46483976,0.95015466,0.5968605,ADRA2A,C1=CC=C2OC[C@H](OC2=C1)CNCCOC3=C(C=CC=C3OC)OC
0.11203781,0.054929387,0.05728363,0.118900046,0.14646313,0.12384578,0.19468202,-,S(=O)(=O)(N(CC(OCC(=O)NC(C12CC3CC(C1)CC(C2)C3)C)=O)C)C=4C=CC(NC(=O)C)=CC4
0.37689847,0.9995582,0.25450188,0.12424513,0.08100884,0.240957,0.073149495,GRIN1,ClC1=C2[C@H](NC(=O)C=3C=CC=CC3)C[C@@H](NC2=CC(Cl)=C1)C(=O)O
0.59428734,0.3005485,0.3153577,0.60569066,0.60683274,0.6053284,0.6059241,-,Fc1ccc(cc1)C(=O)Nc2cccc(OCC3=CC(=O)N4C5=C(CCCC5)SC4=N3)c2
0.6552698,0.32952636,0.3467973,0.66100085,0.66856754,0.66513747,0.6660844,-,[NH2+]=C(NOC(=O)CCCc1ccccc1)c2cccnc2
0.6326591,0.33341417,0.34755063,0.6468003,0.64806634,0.64709985,0.6485646,-,CC(C)OC(=O)c1c(N)n(CC2CCCO2)c3nc4ccccc4nc13
0.8512405,0.4388243,0.45690963,0.8690946,0.8689406,0.8703352,0.87123823,-,Cc1ccc(cc1NC(=O)c2ccc3CCc4cccc2c34)S(=O)(=O)N
0.70754045,0.37750548,0.38716623,0.72582424,0.7254021,0.73020947,0.72631866,-,CCOc1ccc(cc1)C(=O)Nc2onc(c2)c3ccccc3
0.3508398,0.17641199,0.20164283,0.3572283,0.3667504,0.36059034,0.36510238,-,S(=O)(=O)(CC(=O)N1CCCCCC1)C=2C=3C(N(C2)CC(=O)N(CC)CC)=CC=CC3
0.32872084,0.17223376,0.3683321,0.3645601,0.3565964,0.34126252,0.34912854,-,CCC(C)NC(=O)Cn1c(C)c(cc1c2ccccc2)C(=O)C
0.9611816,0.4966475,0.5230605,0.9788449,0.9797035,0.9827424,0.9800755,POLK,S1C2=C(N=C(O)C=C2O)C(=C1SCC(=O)NC=3SC=NN3)C#N
0.53084743,0.27216887,0.3272568,0.53981924,0.5448477,0.5442289,0.54490435,-,CSc1ccc(cc1)S(=O)(=O)NCc2ccc(Cl)cc2Cl
0.3789205,0.9921621,0.25825214,0.15762971,0.13353431,0.27076012,0.120073766,GRIN1,S(O)(=O)(=NC=1C=CC(OC[C@@H](O)CNCCC=2C=C(O)C=CC2)=CC1)C
0.6591531,0.43260223,0.6443793,0.5884332,0.27431318,0.6259683,0.3659584,-,CCOc1ccccc1C(=O)NCC(=O)N2CCC(C)CC2
0.30275124,0.15654792,0.164092,0.3120492,0.3086952,0.31014502,0.31039655,-,O=C1N(C(C(C2=C1C=CC=C2)C(=O)NCCCC)C3=CC=C(OC)C=C3)C4=CC=C(OC)C=C4
0.9472143,0.4817778,0.50267446,0.96686,0.9692067,0.977038,0.96878195,-,COC(=O)CC1Oc2cc3oc4c5ccccc5OC(=O)c4c3cc2O1
0.577301,0.31023312,0.31587732,0.59495646,0.6512364,0.6039483,0.5949987,-,S(=O)(=O)(C1=CC=2CC(N(C2C=C1)C(=O)CC)C)CCC(=O)NCC3=CC=4OCOC4C=C3
0.8808157,0.5032697,0.5057512,0.9732495,0.91292655,0.93281394,0.94144976,MINK1,C1=C(C(C#N)=C(N=C1NC(CC2=CC(=C(C=C2OC)S(=O)(=O)C)OC)=O)OC(C)C)N
0.36358163,0.9654636,0.2453189,0.14147283,0.087393835,0.23729587,0.08556096,GRIN1,C12(NC(C=3C1=CC=CC3)CC4=C2C=CC=C4)CO
0.27369523,0.38785654,0.16498375,0.3606722,0.32008532,0.3208979,0.30139607,-,CC(C)NC(=O)c1c(O)nc2ccccc2c1O
0.5309054,0.26280358,0.27971226,0.5460023,0.5489555,0.5473585,0.54817265,-,O=C(CSc1nnc2ccccn12)Nc3ccc4OCOc4c3
0.8955484,0.46036902,0.4879878,0.905118,0.91030174,0.91072816,0.91706574,-,N(C1=NC=NC=C1C=2C(=CC=CC2)C)CC3=CC=CC=C3
0.9665126,0.4914395,0.51805407,0.9838237,0.9840293,0.9872263,0.985212,PKM2,CC(=O)Nc1sc(N\N=C/c2ccc(O)cc2)nc1c3cccs3
0.87660044,0.44342625,0.46707815,0.89838713,0.9045341,0.9060523,0.90446657,-,CO\C(=C\1/CSCC1=Nc2ccccc2NS(=O)(=O)c3ccc(cc3Cl)C(F)(F)F)\O
0.3768378,0.99963695,0.25387412,0.1058725,0.059433192,0.22499798,0.053677976,GRIN1,C1=CC(=CC=C1OC[C@@H](O)CN(CCC2=CC=C(C(=C2)Cl)Cl)CCCC)N=S(C)(O)=O
0.8110892,0.4581114,0.462004,0.87962246,0.84089845,0.85962784,0.8678922,-,Cn1nc(cc1NC(=O)Nc2ccc(cc2)C(C)(C)C)c3ccccc3
0.26600853,0.1402789,0.1446487,0.27103502,0.278188,0.27437794,0.27430406,-,S(=O)(=O)(CC(=O)NC=1C=2C(OC1C(=O)N)=CC=CC2)C3=CC=CC=C3
0.9827814,0.6457995,0.96284115,0.87357765,0.2391474,0.9589099,0.38118643,ADRA2A,C=1(N=C(NCC2CCC(C=NS(O)(=O)C)CC2)N=C3C1C=CC=C3)N(C)C
0.9191161,0.6027297,0.89651585,0.8222763,0.3590957,0.8916579,0.48703113,MINK1,ClC1=C(NC=2C=3C(N=CC2C#N)=CC(OCCCN4CCN(CC4)C)=C(OC)C3)C=C(OC)C(Cl)=C1
0.6198048,0.31540745,0.41520277,0.6264872,0.63071036,0.6336444,0.63118553,-,C[NH+]1CCN(CC1)C(=S)NC(=O)\C=C\c2cccc3ccccc23
0.6380049,0.32383472,0.3384171,0.6505172,0.65811104,0.64876384,0.6495311,-,S(=O)(=O)(N1CCOCC1)C=2C=C(C=CC2)C=3OC(SCC=4SC=5C(N4)=CC=CC5)=NN3
0.8663798,0.44043997,0.4609498,0.88196397,0.89135206,0.8904429,0.8917192,PKM2,O=S(=O)(Nc1ccc2ccccc2n1)c3ccc4OCCc4c3
0.970937,0.61960495,0.9753457,0.9188808,0.22685266,0.9502858,0.3517566,ADRA2A,C1=CC=CC(=C1OC)N2CCN(CC2)CCCCNC(C=3OC4=C(C3)C=CC=C4)=O
0.77192247,0.3877227,0.40632272,0.7933667,0.79143256,0.79484737,0.78940696,-,[O-]C(=O)CC(Cc1ccccc1)c2ccc3OCOc3c2
0.16740774,0.08410569,0.08630183,0.17083085,0.207374,0.19644125,0.17222688,-,CN(CC(=O)Nc1cc(C)cc(C)c1)S(=O)(=O)c2c[nH]cn2
0.85391873,0.43702766,0.45628956,0.8676585,0.870629,0.8705088,0.86959565,-,COc1ccc2O[C@H]([C@H](OC(=O)[N-][S+](=O)([O-])c3ccc(F)cc3)C(=O)c2c1)c4ccc(OC)c(Br)c4
0.5302332,0.31866637,0.3201023,0.62804043,0.5578185,0.5803282,0.5911408,MINK1,C1C=2NC(=CC2C(NC1)=O)C=3C=CN=CC3
0.49688804,0.2407368,0.29534376,0.50109583,0.51665294,0.5166145,0.5037173,-,O=C(COc1ccc2C(=CC(=O)Oc2c1)c3ccccc3)NCCC[NH+]4CCOCC4
0.3719176,0.9880185,0.25514972,0.1788091,0.13805425,0.2715623,0.12555023,GRIN1,N1=C(C(O)=NC2=C1C(=CC(N(=O)=O)=C2)CNC(NC3=C(OC)C=CC=C3)=O)O
0.76458913,0.4957592,0.4438763,0.83413917,0.79459906,0.81310785,0.82636094,-,ClC=1C=C(C(NC=2C=CC=NC2)C3=CC=C(OCC)C=C3)C(O)=C4N=CC=CC41
0.3041135,0.15244862,0.15948361,0.3108412,0.3160586,0.31529394,0.32112458,-,BrC1=CC=C(S(=O)(=O)N2CCN(CC2)CC(=O)N/N=C/C=3SC=CC3)C=C1
0.8635702,0.43017688,0.4564121,0.88390833,0.88924015,0.8919364,0.8913533,-,S\1C(=S)N(CC(=O)N2CCN(CC2)C(OCC)=O)C(=O)/C1=C\C3=CC(OC)=CC=C3
0.3538876,0.18872419,0.23512022,0.36207852,0.35892954,0.36592382,0.3627687,MINK1,IC=1C(C2C=3C(OC(=N)C2C#N)=NNC3C)=CC=CC1
0.2540325,0.12717402,0.13542615,0.5376477,0.2680482,0.26514533,0.30640796,VDR,Cc1oc(cc1)C(=O)N\N=C\c2oc(cc2)c3ccc(Br)cc3[N+](=O)[O-]
0.29809242,0.15212655,0.15996219,0.30299854,0.30386627,0.30384114,0.35686883,-,O(CC(=O)NC1=C(N(=O)=O)C=C(OC)C=C1)C2=CC=C(OCC)C=C2
0.58918566,0.29358742,0.31374928,0.59959227,0.6021051,0.6014522,0.60657644,POLK,FC1=CC(CN2C=3C(C(=C2)/C=N/NC(=O)C=4C=C(O)C=C(O)C4)=CC=CC3)=CC=C1
0.5458074,0.2731225,0.28936663,0.5686525,0.5755432,0.569169,0.5688721,-,COc1ccc(NC(=O)N(CCC(C)C)C(C)c2ccccn2)c(OC)c1
0.2767655,0.13602847,0.14438549,0.28571987,0.29993743,0.28717515,0.3084554,-,S(C=1N(CCOC)C(=O)C2=C(N1)C=CC=C2)CC(=O)NCC3=CC=4OCOC4C=C3
0.5825556,0.37979233,0.5768316,0.54837835,0.22249377,0.5623291,0.2947547,-,COc1nc(nc(n1)N2CCCCCC2)N3CCCCCC3
0.613328,0.3070649,0.32262936,0.627024,0.63688517,0.63380224,0.6317844,PKM2,Cc1ccc(cc1C)S(=O)(=O)N2CCN(CC2)C(=O)CCN3C(=O)c4ccccc4C3=O
0.6933325,0.34252393,0.3654609,0.71443725,0.71687186,0.71302766,0.71447915,-,Brc1c(OCC(=O)NCc2ccccn2)ccc3ccccc13
0.92814183,0.43962517,0.8225119,0.73104376,0.8185339,0.99999994,0.89778507,ADRA2A,O1[C@]2(O)N(C(=O)[C@@]1(NC(=O)[C@@H]3CC4=C5C=6C(C=C4N(C3)C)=CNC6CC=C5)C(C)C)[C@H](C(=O)N7[C@H]2CCC7)CC(C)C
0.0781046,0.022516616,0.098260924,0.063241296,0.100272015,0.070091054,0.12044521,-,CCOC(=O)c1c(C)c(C(=O)N2CCN(CC2)C(=O)c3occc3)c(C)n1C
0.6565676,0.3372877,0.4513424,0.6609689,0.66473454,0.67628753,0.67193204,-,O1C2=NC(N(C(=O)C2C(=O)C3=C1C=CC=C3)C4=CC=C(C=C4)C)=CCC
0.9024574,0.5877656,0.89202476,0.83864367,0.3256828,0.8781835,0.45190072,-,C=CC[NH+]1CCN(CC1)C(=O)CCCc2ccccc2
0.8030463,0.40314847,0.43993187,0.8134643,0.81586814,0.8171258,0.8181561,-,O=C1N2CCCN=C2S/C/1=C/c3occc3
0.7105695,0.32800946,0.7490405,0.7072764,0.4518872,0.6461679,0.4319455,MINK1,C1(=C(C2=CNC3=C2C=CC=C3)C(=O)NC1=O)C4=NC(N5CCN(CC5)C)=NC=6C4=CC=CC6
0.23994417,0.12279654,0.13558866,0.23985448,0.2427545,0.24256009,0.36756998,-,CC1C[NH+](CC(=O)Nc2ccc(cc2Br)[N+](=O)[O-])CC(C)O1
0.60024667,0.31220767,0.3494215,0.60820484,0.6109989,0.6118854,0.61085594,-,COc1cc(SC)ccc1C(=O)NCCCn2ccnc2
0.48461756,0.24316335,0.25691167,0.49537683,0.50713474,0.498675,0.5005579,-,Cc1ccc(cc1)S(=O)(=O)N2CCC(CC2)C(=O)N3CCC[C@H]3C(=O)NCc4ccccc4
0.5084411,0.26472056,0.27707073,0.5173381,0.5599305,0.51870155,0.51967967,-,S(=O)(=O)(NC(C1=CC=NC=C1)C)C=2C=CC(NC(=O)C)=CC2
0.50197,0.2624263,0.27272895,0.50861,0.506988,0.5117682,0.51096255,VDR,CC(C)CC1NC(=O)C23C(C=C(C)C(C)C12)\C=C(/C)\CCC(O)C(O)\C=C\C3=O
0.9690208,0.49485177,0.51459646,0.98575443,0.98771983,0.9884719,0.9941641,VDR,Cc1cccc(CS(=O)(=O)c2ncc(Cl)c(n2)C(=O)NCc3ccccc3)c1
0.41472507,0.2086639,0.21919753,0.42684352,0.43258426,0.43185014,0.43277812,-,Cc1ccc(CNC(=O)C2CCN(CC2)S(=O)(=O)c3cccc4nonc34)cc1
0.6601184,0.32934287,0.3487889,0.6700602,0.6734998,0.688053,0.6765961,-,O(C1OC=C(C2C1C(C(O)C2)C)C(O)=O)[C@H]3OC(C(O)C(O)C3O)CO
0.93070805,0.47970447,0.5130924,0.94646573,0.945614,0.9551638,0.94681543,-,C[NH+](C)Cc1c(O)ccc2C(=O)C(=COc12)c3ccc(Cl)cc3
0.34488565,0.16954508,0.2771906,0.33333677,0.34378472,0.35290912,0.35096067,-,C\C(=N/CCCn1ccnc1)\c2c(C)nn(c2[O-])c3ccc(cc3)[N+](=O)[O-]
0.38092548,0.19744676,0.21082985,0.39027953,0.40528876,0.461435,0.4025579,-,OC=1N(C(O)=C2C1C3CC2C=C3)CC(=O)NC4CCCC=5C4=CC=CC5
0.24788323,0.1243317,0.14271379,0.25818896,0.26501808,0.26192313,0.26068634,-,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2ccc3OCOc3c2)Oc4ccc(NS(=O)(=O)c5ccc(F)cc5)cc4C1=O
0.4240811,0.21863098,0.2792389,0.4469957,0.44334716,0.43143868,0.44305015,-,S1C2=C(N=C1NS(=O)(=O)C3=CC=CC=C3)CC(CC2=O)(C)C
0.8171446,0.40444535,0.4259513,0.8287706,0.84009635,0.8374645,0.8389265,-,CC(C)(C)OC(=O)N1CCC(CC1)c2oc(SCc3ccccc3)nn2
0.90146554,0.6061678,1.0,0.8558475,0.23026066,0.8516168,0.25264138,ADRA2A,C1(=CC=CC(=C1Cl)N2CCN(CCCCOC=3C=CC4=C(C3)NC(CC4)=O)CC2)Cl
0.10985015,0.072787024,0.10736483,0.10278744,0.04541089,0.101543166,0.05589632,-,ClC1=CC=C(C(N2CCOCC2)C=3SC=4N(N=C(N4)C)C3O)C=C1
0.8752227,0.39564142,0.9612148,0.8314266,0.3546564,0.7094228,0.29848018,HTR3A,N1=C(C=2N(C=CC2)C3=CC=C(C=C31)O)N4CCN(CC4)CC(=O)O
0.90446323,0.4639965,0.48845837,0.9226381,0.9207164,0.9228447,0.9229194,VDR,[O-]C(=O)CN1C(=S)S\C(=C\c2cccc(OCc3ccc(F)cc3)c2)\C1=O
0.8923492,0.5211284,0.5138151,0.99554443,0.9288301,0.956905,0.97280324,MINK1,O=C1C(=NC=2C=CN=CC2)C(NCC3=CC=C(C=C3)C)C1=O
0.99138683,0.65568703,0.9606788,0.8572525,0.3191368,0.9746342,0.46200418,ADRA2A,C12=NOC(C1COC=3C2=CC(=C(OC)C3)OC)CN4CCN(CC4)CC5=CSC6=C5C=CC=C6
0.9491005,0.5310629,0.9859794,0.90779495,0.2694927,0.87159073,0.30362737,HTR3A,S1C2=C(CCN(C2)C(=O)C)C3=C1N=C(SCCCN4CCN(CC4)C=5N=C6C(=CC5)C=CC=C6)N(N)C3=O
0.42194033,0.21855019,0.2260072,0.4302929,0.43915763,0.4324705,0.45018688,-,S(=O)(=O)(N1CC(N(CC1)C2=CC=C(C=C2)C)C)C3=CC=4N(C(=O)C(=O)N(C4C=C3)C)C
0.98946583,0.6517416,0.9556599,0.8487223,0.33125818,0.975681,0.47008964,ADRA2A,S(C1=C(OC(F)(F)F)C=C(C=C1)Br)(NC2CCC(NC3=NC(N(C)C)=C4C(=N3)C=CC=C4)CC2)(=O)=O
0.9748872,0.666037,0.9493088,0.8412904,0.19990748,0.9544362,0.3460252,POLK,C=1(C2C=3C(=CC=CC3)CCC2)NCCN1
0.30721006,0.13104936,0.24445117,0.2732767,0.29165846,0.3156766,0.31818032,-,COc1ccc(CC(NC(=O)C)C(=O)NC2CCN(CC2)C(=O)NCc3ccccc3)cc1OC
0.67933077,0.37548715,0.66724515,0.57972956,0.555263,0.67872214,0.6175741,-,COc1cccc(c1)N2CC(CC2=O)NC(=O)c3cc(Cl)ccc3OC
0.8913785,0.5024958,0.50823045,0.96826386,0.9239665,0.94901866,0.9569157,MINK1,O=C(NC(C1=CC=CC=C1)C)C2=CC=C(C=3C=CN=CC3)C=C2
0.5506083,0.29587966,0.3151147,0.5597149,0.5628123,0.56521094,0.56728363,-,Cc1cc(OCCCC(=O)NCCc2ccccn2)ccc1Cl
0.4837789,0.24726512,0.25765637,0.48937324,0.49056047,0.49196416,0.49343836,-,CNC(=O)c1ccc(NC(=O)c2cccc(c2)C(F)(F)F)cc1
0.6176458,0.3380726,0.5567476,0.6794971,0.60403156,0.63298476,0.6414546,ADRA2A,N(C=1C=C2NC=NC2=CC1)C=3NC=CN3
0.11883607,0.05853558,0.061136667,0.21872173,0.18173267,0.13620377,0.18824248,-,Cc1onc(C)c1S(=O)(=O)N2CCC(CC2)C(=O)N
0.27031168,0.16479178,0.14493978,0.2812141,0.29551244,0.28656378,0.2939879,-,ClC1=C(/C=C/C(=O)C=2NC=CC2)C=CC(Cl)=C1
0.71288687,0.36964923,0.38431448,0.7236951,0.7241406,0.73027104,0.7365433,-,CCc1oc(C[NH+]2CCCC(C2)C(=O)c3sccc3C)cc1
0.64745605,0.326165,0.3421934,0.666871,0.6792013,0.6761574,0.67397755,-,Clc1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1
0.4919321,0.9457556,0.45768598,0.21519704,0.07485564,0.34939533,0.06362123,GRIN1,C1(=NC2=CC=C(C#CCN3CCC(CC=4C=CC=CC4)CC3)C=C2O1)O
0.36985132,0.99772435,0.25054088,0.15045647,0.08942145,0.24395752,0.08472202,GRIN1,N1=C(C(O)=NC2=C1C(=CC(Cl)=C2)CNC(=O)CC=3C=CC=CC3)O
0.2614574,0.14607313,0.24115744,0.28124225,0.2850028,0.2775637,0.35057497,-,Cc1cc(C)cc(c1)n2ncc3C(CCCc23)NC(=O)C4CCC4
0.26438007,0.6019547,0.17680745,0.25885203,0.3345787,0.32867324,0.29008737,GRIN1,ClC1=C2[C@@H](NS(=O)(=O)C3=CC=CC=C3)C[C@@H](NC2=CC(Cl)=C1)C(=O)O
0.5359912,0.2758124,0.28408974,0.55695444,0.56659424,0.5617607,0.56376797,PKM2,FC(F)(F)c1cc(Cl)cn2c(CNC(=O)c3cccs3)nnc12
0.3033628,0.18461148,0.1774732,0.34782362,0.345658,0.3681642,0.33163634,-,ClC1=CC=C(CCNC(=O)C2=C3C=C(S(=O)(=O)N4C(CCCC4)C)C=CC3=NC(O)=C2)C=C1
0.9287296,0.50327903,0.996132,0.88788307,0.19661109,0.8404354,0.21327987,HTR3A,CN1[C@@H]2C[C@H](NC(C=3C4=CC=CC=C4N(C)N3)=O)C[C@@H]1CC2
0.32781303,0.13772376,0.27656963,0.27225873,0.33577895,0.32884172,0.32062718,-,Cc1cccc(c1)C(=O)NCC([NH+]2CCOCC2)c3ccc(F)cc3
0.8759123,0.44810575,0.46621394,0.8892516,0.8922369,0.89456326,0.8954906,-,S(CC(=O)NC=1N(N=C(C1)C)C2=CC=CC=C2)C=3N=C(C=4OC=CC4)C=C(N3)C(F)(F)F
0.46546352,0.27644295,0.27186447,0.5295881,0.48670524,0.50027126,0.5094404,-,Cc1cccc(c1)c2cc(C(=O)[O-])c3c([nH]nc3n2)c4ccc(F)cc4
0.25700584,0.13141418,0.13652474,0.25954452,0.29073542,0.26546988,0.26534796,-,CC1CCN(CC1)C(=O)CSc2nnc(c3cccnc3)n2C4CCCCC4
